[04-09 09:04:51] === Fortytwo 指标监控启动 ===
[04-09 09:04:51] Questions: 3 judgments | Balance: [04-09 09:03:26] ⚡ Balance:  | Pending: 3 | Active: 1
[04-12 04:18:52] Questions:  | Balance: [04-12 04:14:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:19:52] Questions:  | Balance: [04-12 04:15:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:20:53] Questions:  | Balance: [04-12 04:16:24] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:21:53] Questions:  | Balance: [04-12 04:17:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:22:53] Questions:  | Balance: [04-12 04:18:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:23:53] Questions:  | Balance: [04-12 04:23:20] ⚡ Balance: 717.50000000 Energy
[04-12 04:24:53] Questions:  | Balance: [04-12 04:23:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:25:53] Questions:  | Balance: [04-12 04:23:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:26:53] Questions:  | Balance: [04-12 04:23:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:27:53] Questions:  | Balance: [04-12 04:23:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:28:54] Questions:  | Balance: [04-12 04:23:44] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:29:54] Questions:  | Balance: [04-12 04:24:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:30:54] Questions:  | Balance: [04-12 04:25:49] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:31:54] Questions:  | Balance: [04-12 04:26:52] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:32:54] Questions:  | Balance: [04-12 04:27:55] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:33:54] Questions:  | Balance: [04-12 04:33:21] ⚡ Balance: 717.50000000 Energy
[04-12 04:34:54] Questions:  | Balance: [04-12 04:33:21] ⚡ Balance: 717.50000000 Energy
[04-12 04:35:55] Questions:  | Balance: [04-12 04:34:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:36:55] Questions:  | Balance: [04-12 04:34:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:37:55] Questions:  | Balance: [04-12 04:34:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:38:55] Questions:  | Balance: [04-12 04:34:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:39:55] Questions:  | Balance: [04-12 04:35:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:40:55] Questions:  | Balance: [04-12 04:36:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:41:55] Questions:  | Balance: [04-12 04:37:21] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:42:55] Questions:  | Balance: [04-12 04:38:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:43:55] Questions:  | Balance: [04-12 04:43:20] ⚡ Balance: 717.50000000 Energy
[04-12 04:44:56] Questions:  | Balance: [04-12 04:43:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:45:56] Questions:  | Balance: [04-12 04:43:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:46:56] Questions:  | Balance: [04-12 04:43:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:47:56] Questions:  | Balance: [04-12 04:43:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:48:56] Questions:  | Balance: [04-12 04:44:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:49:56] Questions:  | Balance: [04-12 04:45:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:50:56] Questions:  | Balance: [04-12 04:45:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:51:56] Questions:  | Balance: [04-12 04:46:47] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:52:56] Questions:  | Balance: [04-12 04:47:50] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:53:57] Questions:  | Balance: [04-12 04:53:30] ⚡ Balance:  Energy
[04-12 04:54:57] Questions:  | Balance: [04-12 04:53:30] ⚡ Balance:  Energy
[04-12 04:55:57] Questions:  | Balance: [04-12 04:53:30] ⚡ Balance:  Energy
[04-12 04:56:57] Questions:  | Balance: [04-12 04:54:07] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:57:57] Questions:  | Balance: [04-12 04:54:07] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:58:57] Questions:  | Balance: [04-12 04:54:07] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 04:59:57] Questions:  | Balance: [04-12 04:55:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:00:57] Questions:  | Balance: [04-12 04:56:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:01:57] Questions:  | Balance: [04-12 04:57:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:02:58] Questions:  | Balance: [04-12 04:58:18] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:03:58] Questions:  | Balance: [04-12 05:03:21] ⚡ Balance: 717.50000000 Energy
[04-12 05:04:58] Questions:  | Balance: [04-12 05:03:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:05:58] Questions:  | Balance: [04-12 05:03:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:06:58] Questions:  | Balance: [04-12 05:03:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:07:58] Questions:  | Balance: [04-12 05:03:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:08:58] Questions:  | Balance: [04-12 05:04:35] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:09:58] Questions:  | Balance: [04-12 05:05:38] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:10:58] Questions:  | Balance: [04-12 05:06:41] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:11:58] Questions:  | Balance: [04-12 05:07:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:12:59] Questions:  | Balance: [04-12 05:08:46] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:13:59] Questions:  | Balance: [04-12 05:13:20] ⚡ Balance: 717.50000000 Energy
[04-12 05:14:59] Questions:  | Balance: [04-12 05:13:20] ⚡ Balance: 717.50000000 Energy
[04-12 05:15:59] Questions:  | Balance: [04-12 05:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:16:59] Questions:  | Balance: [04-12 05:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:17:59] Questions:  | Balance: [04-12 05:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:18:59] Questions:  | Balance: [04-12 05:14:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:20:00] Questions:  | Balance: [04-12 05:15:03] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:21:00] Questions:  | Balance: [04-12 05:16:06] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:22:00] Questions:  | Balance: [04-12 05:17:09] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:23:00] Questions:  | Balance: [04-12 05:18:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:24:00] Questions:  | Balance: [04-12 05:23:18] ⚡ Balance: 717.50000000 Energy
[04-12 05:25:00] Questions:  | Balance: [04-12 05:23:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:26:00] Questions:  | Balance: [04-12 05:23:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:27:00] Questions:  | Balance: [04-12 05:23:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:28:00] Questions:  | Balance: [04-12 05:23:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:29:01] Questions:  | Balance: [04-12 05:24:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:30:01] Questions:  | Balance: [04-12 05:25:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:31:01] Questions:  | Balance: [04-12 05:26:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:32:01] Questions:  | Balance: [04-12 05:27:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:33:01] Questions:  | Balance: [04-12 05:28:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:34:01] Questions:  | Balance: [04-12 05:33:19] ⚡ Balance: 717.50000000 Energy
[04-12 05:35:01] Questions:  | Balance: [04-12 05:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:36:01] Questions:  | Balance: [04-12 05:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:37:02] Questions:  | Balance: [04-12 05:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:38:02] Questions:  | Balance: [04-12 05:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:39:02] Questions:  | Balance: [04-12 05:33:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:40:02] Questions:  | Balance: [04-12 05:34:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:41:02] Questions:  | Balance: [04-12 05:35:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:42:02] Questions:  | Balance: [04-12 05:37:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:43:02] Questions:  | Balance: [04-12 05:38:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:44:02] Questions:  | Balance: [04-12 05:43:19] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:45:02] Questions:  | Balance: [04-12 05:43:20] ⚡ Balance: 717.50000000 Energy
[04-12 05:46:02] Questions:  | Balance: [04-12 05:44:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:47:03] Questions:  | Balance: [04-12 05:44:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:48:03] Questions:  | Balance: [04-12 05:44:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:49:03] Questions:  | Balance: [04-12 05:44:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:50:03] Questions:  | Balance: [04-12 05:45:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:51:03] Questions:  | Balance: [04-12 05:46:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:52:03] Questions:  | Balance: [04-12 05:47:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:53:03] Questions:  | Balance: [04-12 05:48:33] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:54:03] Questions:  | Balance: [04-12 05:53:20] ⚡ Balance: 717.50000000 Energy
[04-12 05:55:03] Questions:  | Balance: [04-12 05:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:56:03] Questions:  | Balance: [04-12 05:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:57:04] Questions:  | Balance: [04-12 05:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:58:04] Questions:  | Balance: [04-12 05:53:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 05:59:04] Questions:  | Balance: [04-12 05:54:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:00:04] Questions:  | Balance: [04-12 05:54:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:01:04] Questions:  | Balance: [04-12 05:55:53] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:02:04] Questions:  | Balance: [04-12 05:56:56] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:03:04] Questions:  | Balance: [04-12 05:57:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:04:04] Questions:  | Balance: [04-12 06:03:25] ⚡ Balance:  Energy
[04-12 06:05:04] Questions:  | Balance: [04-12 06:03:25] ⚡ Balance:  Energy
[04-12 06:06:05] Questions:  | Balance: [04-12 06:03:25] ⚡ Balance:  Energy
[04-12 06:07:05] Questions:  | Balance: [04-12 06:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:08:05] Questions:  | Balance: [04-12 06:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:09:05] Questions:  | Balance: [04-12 06:04:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:10:05] Questions:  | Balance: [04-12 06:05:19] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:11:05] Questions:  | Balance: [04-12 06:06:22] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:12:05] Questions:  | Balance: [04-12 06:07:25] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:13:05] Questions:  | Balance: [04-12 06:08:28] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:14:06] Questions:  | Balance: [04-12 06:13:20] ⚡ Balance: 717.50000000 Energy
[04-12 06:15:06] Questions:  | Balance: [04-12 06:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:16:06] Questions:  | Balance: [04-12 06:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:17:06] Questions:  | Balance: [04-12 06:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:18:06] Questions:  | Balance: [04-12 06:13:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:19:06] Questions:  | Balance: [04-12 06:14:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:20:06] Questions:  | Balance: [04-12 06:15:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:21:07] Questions:  | Balance: [04-12 06:16:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:22:07] Questions:  | Balance: [04-12 06:17:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:23:07] Questions:  | Balance: [04-12 06:17:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:24:07] Questions:  | Balance: [04-12 06:23:20] ⚡ Balance: 717.50000000 Energy
[04-12 06:25:07] Questions:  | Balance: [04-12 06:23:20] ⚡ Balance: 717.50000000 Energy
[04-12 06:26:07] Questions:  | Balance: [04-12 06:24:12] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:27:07] Questions:  | Balance: [04-12 06:24:12] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:28:07] Questions:  | Balance: [04-12 06:24:12] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:29:08] Questions:  | Balance: [04-12 06:24:12] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:30:08] Questions:  | Balance: [04-12 06:25:14] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:31:08] Questions:  | Balance: [04-12 06:26:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:32:08] Questions:  | Balance: [04-12 06:27:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:33:08] Questions:  | Balance: [04-12 06:28:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:34:08] Questions:  | Balance: [04-12 06:33:19] ⚡ Balance: 717.50000000 Energy
[04-12 06:35:08] Questions:  | Balance: [04-12 06:33:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:36:09] Questions:  | Balance: [04-12 06:33:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:37:09] Questions:  | Balance: [04-12 06:33:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:38:09] Questions:  | Balance: [04-12 06:33:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:39:09] Questions:  | Balance: [04-12 06:34:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:40:09] Questions:  | Balance: [04-12 06:35:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:41:09] Questions:  | Balance: [04-12 06:36:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:42:09] Questions:  | Balance: [04-12 06:37:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:43:09] Questions:  | Balance: [04-12 06:38:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:44:09] Questions:  | Balance: [04-12 06:43:22] ⚡ Balance: 717.50000000 Energy
[04-12 06:45:10] Questions:  | Balance: [04-12 06:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:46:10] Questions:  | Balance: [04-12 06:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:47:10] Questions:  | Balance: [04-12 06:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:48:10] Questions:  | Balance: [04-12 06:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:49:10] Questions:  | Balance: [04-12 06:44:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:50:10] Questions:  | Balance: [04-12 06:45:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:51:10] Questions:  | Balance: [04-12 06:46:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:52:10] Questions:  | Balance: [04-12 06:47:14] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:53:11] Questions:  | Balance: [04-12 06:48:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:54:11] Questions:  | Balance: [04-12 06:53:20] ⚡ Balance: 717.50000000 Energy
[04-12 06:55:11] Questions:  | Balance: [04-12 06:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:56:11] Questions:  | Balance: [04-12 06:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:57:11] Questions:  | Balance: [04-12 06:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:58:11] Questions:  | Balance: [04-12 06:53:31] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 06:59:11] Questions:  | Balance: [04-12 06:54:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:00:12] Questions:  | Balance: [04-12 06:55:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:01:12] Questions:  | Balance: [04-12 06:56:39] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:02:12] Questions:  | Balance: [04-12 06:57:42] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:03:12] Questions:  | Balance: [04-12 06:58:45] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:04:12] Questions:  | Balance: [04-12 07:03:28] ⚡ Balance:  Energy
[04-12 07:05:12] Questions:  | Balance: [04-12 07:03:28] ⚡ Balance:  Energy
[04-12 07:06:12] Questions:  | Balance: [04-12 07:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:07:12] Questions:  | Balance: [04-12 07:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:08:13] Questions:  | Balance: [04-12 07:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:09:13] Questions:  | Balance: [04-12 07:03:59] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:10:13] Questions:  | Balance: [04-12 07:05:02] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:11:13] Questions:  | Balance: [04-12 07:06:05] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:12:13] Questions:  | Balance: [04-12 07:07:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:13:13] Questions:  | Balance: [04-12 07:08:10] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:14:13] Questions:  | Balance: [04-12 07:13:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:15:13] Questions:  | Balance: [04-12 07:13:27] ⚡ Balance: 717.50000000 Energy
[04-12 07:16:14] Questions:  | Balance: [04-12 07:14:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:17:14] Questions:  | Balance: [04-12 07:14:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:18:14] Questions:  | Balance: [04-12 07:14:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:19:14] Questions:  | Balance: [04-12 07:14:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:20:14] Questions:  | Balance: [04-12 07:15:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:21:14] Questions:  | Balance: [04-12 07:16:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:22:14] Questions:  | Balance: [04-12 07:17:37] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:23:14] Questions:  | Balance: [04-12 07:18:40] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:24:15] Questions:  | Balance: [04-12 07:23:20] ⚡ Balance: 717.50000000 Energy
[04-12 07:25:15] Questions:  | Balance: [04-12 07:23:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:26:15] Questions:  | Balance: [04-12 07:23:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:27:15] Questions:  | Balance: [04-12 07:23:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:28:15] Questions:  | Balance: [04-12 07:23:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:29:15] Questions:  | Balance: [04-12 07:24:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:30:15] Questions:  | Balance: [04-12 07:26:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:31:15] Questions:  | Balance: [04-12 07:27:03] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:32:16] Questions:  | Balance: [04-12 07:27:03] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:33:16] Questions:  | Balance: [04-12 07:28:06] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:34:16] Questions:  | Balance: [04-12 07:33:19] ⚡ Balance: 717.50000000 Energy
[04-12 07:35:16] Questions:  | Balance: [04-12 07:33:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:36:16] Questions:  | Balance: [04-12 07:33:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:37:16] Questions:  | Balance: [04-12 07:34:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:38:16] Questions:  | Balance: [04-12 07:34:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:39:16] Questions:  | Balance: [04-12 07:34:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:40:17] Questions:  | Balance: [04-12 07:35:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:41:17] Questions:  | Balance: [04-12 07:36:29] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:42:17] Questions:  | Balance: [04-12 07:37:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:43:17] Questions:  | Balance: [04-12 07:38:34] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:44:17] Questions:  | Balance: [04-12 07:43:21] ⚡ Balance: 717.50000000 Energy
[04-12 07:45:17] Questions:  | Balance: [04-12 07:43:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:46:17] Questions:  | Balance: [04-12 07:43:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:47:17] Questions:  | Balance: [04-12 07:43:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:48:17] Questions:  | Balance: [04-12 07:43:48] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:49:17] Questions:  | Balance: [04-12 07:44:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:50:18] Questions:  | Balance: [04-12 07:45:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:51:18] Questions:  | Balance: [04-12 07:46:57] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:52:18] Questions:  | Balance: [04-12 07:48:00] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:53:18] Questions:  | Balance: [04-12 07:49:03] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:54:18] Questions:  | Balance: [04-12 07:53:23] ⚡ Balance: 717.50000000 Energy
[04-12 07:55:18] Questions:  | Balance: [04-12 07:53:23] ⚡ Balance: 717.50000000 Energy
[04-12 07:56:18] Questions:  | Balance: [04-12 07:54:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:57:18] Questions:  | Balance: [04-12 07:54:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:58:19] Questions:  | Balance: [04-12 07:54:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 07:59:19] Questions:  | Balance: [04-12 07:54:17] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:00:19] Questions:  | Balance: [04-12 07:55:20] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:01:19] Questions:  | Balance: [04-12 07:56:23] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:02:19] Questions:  | Balance: [04-12 07:57:26] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:03:19] Questions:  | Balance: [04-12 07:59:32] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:04:19] Questions:  | Balance: [04-12 08:03:20] ⚡ Balance: 717.50000000 Energy
[04-12 08:05:19] Questions:  | Balance: [04-12 08:03:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:06:20] Questions:  | Balance: [04-12 08:03:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:07:20] Questions:  | Balance: [04-12 08:03:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:08:20] Questions:  | Balance: [04-12 08:03:43] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:09:20] Questions:  | Balance: [04-12 08:04:46] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:10:20] Questions:  | Balance: [04-12 08:05:49] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:11:20] Questions:  | Balance: [04-12 08:06:51] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:12:20] Questions:  | Balance: [04-12 08:07:54] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:13:20] Questions:  | Balance: [04-12 08:13:08] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:14:20] Questions:  | Balance: [04-12 08:13:27] ⚡ Balance:  Energy
[04-12 08:15:21] Questions:  | Balance: [04-12 08:13:27] ⚡ Balance:  Energy
[04-12 08:16:21] Questions:  | Balance: [04-12 08:14:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:17:21] Questions:  | Balance: [04-12 08:14:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:18:21] Questions:  | Balance: [04-12 08:14:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:19:21] Questions:  | Balance: [04-12 08:14:11] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:20:21] Questions:  | Balance: [04-12 08:15:13] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:21:21] Questions:  | Balance: [04-12 08:16:16] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:22:21] Questions:  | Balance: [04-12 08:17:19] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:23:21] Questions:  | Balance: [04-12 08:23:20] ⚡ Balance: 717.50000000 Energy
[04-12 08:24:22] Questions:  | Balance: [04-12 08:23:20] ⚡ Balance: 717.50000000 Energy
[04-12 08:25:22] Questions:  | Balance: [04-12 08:23:36] ⚡ Balance:  | Pending: 0 | Active: 0
[04-12 08:26:22] Questions:  | Balance: [04-12 08:23:36] ⚡ Balance:  | Pending: 0 | Active: 0
